fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
2520694,Hy-Vee California Sun-Dried Raisins 15 oz Canister,Fruit  Prepared/Processed,300.0,,25.0,0.0,0.0
403421,LIQUID PASTA SAUCE,All Noodles,338.0,,3846.0,0.0,0.0
1231624,"SUGAR SOFT & CHEWY COOKIES, SUGAR",Cookies & Biscuits,440.0,,300.0,0.0,6.0
2222034,Pork Tenderloin with Teriyaki Seasonings Cook in Bag,Meat/Poultry/Other Animals  Unprepared/Unprocessed,110.0,,480.0,55.0,1.0
1217572,CHINESE FIVE SPICES,"Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,0.0,,
2038402,"SIGNATURE SWEET ONION DRESSING, SIGNATURE SWEET ONION",Salad Dressing & Mayonnaise,375.0,,594.0,16.0,4.69
884432,"CLASSIC HUMMUS, CLASSIC",Dips & Salsa,250.0,,375.0,,1.79
2592132,"ALEIAS SEASONED CROUTONS, 5.5 OZ",Breads & Buns,429.0,,571.0,0.0,0.0
2332735,"RECIPE SOUP & DIP MIX, RANCH",Other Soups,300.0,,7500.0,,
859374,UNSWEETENED TEA,Iced & Bottle Tea,0.0,,,,
351504,OREO THINS COOKIES GOLDEN 1X10.1 OZ,,,,310.0,0.0,6.9
1730283,"RICOTTA WHOLE MILK CHEESE, RICOTTA",Cheese,161.0,,129.0,48.0,7.26
1515784,"DREAMHOUSE FINE FOODS, GOURMET JUICY JELLY BEANS",Candy,350.0,,25.0,0.0,0.0
950296,"CHOCOLATE CREME SANDWICH FROZEN DAIRY DESSERT POPS, CHOCOLATE CREME SANDWICH",Ice Cream & Frozen Yogurt,192.0,,106.0,10.0,3.97
550478,MARASCHINO CHERRIES,Baking Decorations & Dessert Toppings,167.0,,0.0,,
2615976,"PROBIOTIC RICH & CREAMY BANANA BLENDED LOWFAT YOGURT, BANANA",Yogurt,94.0,,56.0,6.0,0.59
2034368,"BLACKENED CHICKEN ALFREDO ZESTY CREAMY CHEESE SAUCE & SEASONED WHITE MEAT CHICKEN IN A GOLDEN CRUST SNACKERS, BLACKENED CHICKEN ALFREDO",Frozen Appetizers & Hors D'oeuvres,260.0,,362.0,20.0,3.54
2266668,"LEMON, ORANGE, GRAPE, LIME, STRAWBERRY, CHERRY FLAVORED GUMMI BUNNIES CANDY, LEMON, ORANGE, GRAPE, LIME, STRAWBERRY, CHERRY",Candy,323.0,,129.0,0.0,0.0
1160392,"4 MEATS & ROASTED RED PEPPER SAUCE OVERSIZED SPICY PEPPERONI, GENOA SALAMI, APPLEWOOD BACON, ITALIAN SAUSAGE WITH MOZZARELLA & SMOKED GOUDA ARTISAN THIN CRUST PIZZA, 4 MEATS & ROASTED RED PEPPER SAUCE",Pizza,331.0,,768.0,33.0,7.28
1026323,"CHEESY CHICKEN BACON RANCH GRILLED WHITE MEAT CHICKEN, BACON, AND BROCCOLI WITH PASTA SHELLS IN A ZESTY RANCH SAUCE, CHEESY CHICKEN BACON RANCH",Frozen Dinners & Entrees,144.0,,291.0,22.0,3.14
1544567,"JOAN OF ARC, FRESH FIG GOAT CHEESE",Cheese,321.0,,357.0,36.0,17.86
455781,PIE FILLING BLACKBERRY,Pastry Shells & Fillings,172.0,,36.0,0.0,0.0
633172,"MILK CHOCOLATE ALMONDS, MILK CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",533.0,,33.0,0.0,13.33
493946,UNSWEETENED VANILLA ALMONDMILK,Plant Based Milk,33.0,,92.0,0.0,0.0
1341662,"GREEN GIANT, STEAMERS, BROCCOLI FLORETS, PLAN SELECT",Frozen Vegetables,22.0,,22.0,0.0,0.0
1997470,MEATBALL PIZZA,Pizza,255.0,,671.0,29.0,5.83
2719056,"Red Gold Mild Salsa, 103oz Can - CS of 6",Sauces/Spreads/Dips/Condiments,34.48,,234.83,0.0,0.03
2636493,"SUGAR COOKIES, SUGAR",Cookies & Biscuits,464.0,,375.0,0.0,8.93
2148329,"OATMEAL RAISIN PROTEIN HEMP COOKIE, OATMEAL RAISIN",Cookies & Biscuits,419.0,,395.0,0.0,3.49
1973392,"FIVE CHEESE MACARONI, FIVE CHEESE",Other Deli,164.0,,446.0,15.0,4.1
1906498,"COLBY & MONTEREY JACK CHEESES, LONGHORN STYLE COLBY JACK",Cheese,393.0,,607.0,89.0,17.86
1429445,MEATLOAF & MEATBALL MIX,"Seasoning Mixes, Salts, Marinades & Tenderizers",295.0,,54.0,71.0,9.82
515150,ORGANIC CAGE FREE EGGS,Eggs & Egg Substitutes,140.0,,140.0,370.0,3.0
1922211,"PARTY PAIL ICE CREAM, CHOCOLATE CHIP",Ice Cream & Frozen Yogurt,219.0,,86.0,39.0,7.81
2426887,"HOMESTYLE MASHED POTATOES, HOMESTYLE",Other Deli,113.0,,355.0,12.0,2.42
2465562,MAC & CHEESE,Other Deli,212.0,,356.0,34.0,6.88
2449400,"COOKIES & CREAM PREMIUM ICE CREAM, COOKIES & CREAM",Ice Cream & Frozen Yogurt,238.0,,79.0,54.0,6.93
1982402,"BANANA CREAM PIE GRAHAM CRUMB BOTTOM WITH BANANA CREAM FILLING, FINISHED WITH CREAMY WHIPPED TOPPING GRAHAM CRUMB CRUST, BANANA CREAM PIE",Other Frozen Desserts,253.0,,212.0,40.0,6.06
419571,"NICE!, COOKIES & CREME BARK",Cookies & Biscuits,535.0,,221.0,0.0,23.26
483334,SWEET POTATO CRISPS,"Chips, Pretzels & Snacks",464.0,,0.0,0.0,7.14
1972490,"SMOKEMASTER'S FINEST MESQUITE FLAVORED PORK CHOPS, MESQUITE",Cooked & Prepared,176.0,,612.0,71.0,2.94
2419318,STRAWBERRY LICORICE,Candy,333.0,,100.0,0.0,0.0
2677544,"CARIBBEAN COCONUT GELATO, CARIBBEAN COCONUT",Ice Cream & Frozen Yogurt,234.0,,59.0,27.0,7.03
1212566,POTATO CHIPS,"Chips, Pretzels & Snacks",500.0,,607.0,0.0,1.79
1601993,"SWEETARTS, TANGY CANDY SOFT & CHEWY ROPES, CHERRY PUNCH",Candy,372.0,,221.0,,
451142,ORGANIC FRUIT SPREAD,"Jam, Jelly & Fruit Spreads",152.0,,57.0,,0.0
1631498,SESAME TOPPED HAMBURGER BUNS,Breads & Buns,283.0,,415.0,0.0,0.94
2154240,"PUMPKIN BUTTER WITH MAPLE SYRUP, PUMPKIN BUTTER","Jam, Jelly & Fruit Spreads",167.0,,0.0,,
2477857,"CHICKEN CAESAR SALAD, CHICKEN CAESAR",Deli Salads,128.0,,157.0,43.0,1.86
682992,"TORTILLA CHIPS, SAL Y LIMON","Chips, Pretzels & Snacks",536.0,,446.0,0.0,5.36
634020,SOLID MILK CHOCOLATE,Chocolate,553.0,,79.0,26.0,21.05
1564337,CHEESE DANISH STRIP,"Cakes, Cupcakes, Snack Cakes",420.0,,340.0,20.0,10.0
1476841,"MUSSELMAN'S, PIE FILLING, BANANA CREME",Pastry Shells & Fillings,118.0,,12.0,0.0,0.0
174865,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",14,87.0,,87.0,10.0,1.873
1278405,BREADED CHICKEN BREAST STRIPS,Frozen Appetizers & Hors D'oeuvres,200.0,,500.0,39.0,1.11
987141,BONELESS SKINLESS TILAPIA FILLETS,Frozen Fish & Seafood,88.0,,40.0,44.0,0.44
2508543,"HABANERO PEPPER HOT SAUCE, HABANERO PEPPER","Ketchup, Mustard, BBQ & Cheese Sauce",0.0,,2400.0,,
2692832,Nature Valley Soft Baked Blueberry Oat Breakfast Bars,Processed Cereal Products,406.0,,291.0,0.0,3.19
2683248,"Tyson W.W. Flyers Fully Cooked Breaded Hot & Spicy Bone-In Chicken Wing Sections, Small",Meat/Poultry/Other Animals  Prepared/Processed,184.0,,690.0,81.0,2.86
1231172,"BEDFORD'S, GINGER ALE",Soda,45.0,,20.0,,
2681798,Bush's White Chili Beans in a Mild Chili Sauce 15.5 oz,Vegetables  Prepared/Processed,85.0,,300.0,0.0,0.11
2267768,"100% PINEAPPLE JUICE FROM CONCENTRATE, PINEAPPLE",Canned Fruit,50.0,,15.0,0.0,
910864,"PLANT PROTEIN BETTER THAN BEEF BURGER, BETTER THAN BEEF",Frozen Patties and Burgers,204.0,,425.0,,0.88
2554205,"ORIGINAL SEA SALT BLACK BEAN TORTILLA CHIPS, ORIGINAL SEA SALT","Chips, Pretzels & Snacks",464.0,,429.0,0.0,1.79
1481751,"TERANA, CHOPPED CILANTRO LEAVES",Herbs & Spices,0.0,,0.0,,
1621356,HARD SALAMI,"Pepperoni, Salami & Cold Cuts",393.0,,1643.0,89.0,14.29
1324949,CUT GREEN BEANS,Canned Vegetables,17.0,,242.0,0.0,0.0
1065645,"RED PEPPER DIP & SPREAD, RED PEPPER",Cheese,235.0,,338.0,15.0,8.82
2543750,"OLD WORLD ARTISANAL PASTA, RIGATONI",Pasta by Shape & Type,368.0,,386.0,53.0,0.88
2101179,MIXED VEGETABLES,Canned Vegetables,28.0,,232.0,0.0,0.0
2179850,"ORIGINAL KETTLE COOKED POTATO CHIPS, ORIGINAL","Chips, Pretzels & Snacks",500.0,,429.0,0.0,0.0
1508044,"DIETZ & WATSON, CHIPOTLE MUSTARD DELI COMPLEMENTS",Salad Dressing & Mayonnaise,100.0,,1400.0,0.0,0.0
1219096,MANZANILLA SALAD SLICED SPANISH OLIVES,"Pickles, Olives, Peppers & Relishes",125.0,,2188.0,0.0,3.12
1056153,"ROASTED CHICKEN BREASTS & GRAVY, ROASTED",Cooked & Prepared,85.0,,380.0,53.0,0.7
2718312,"Fanta Orange Soda Cans, 7.5 fl oz, 8 Pack",Non Alcoholic Beverages - Ready to Drink,0.0,,0.0,0.0,0.0
1982578,SOUR GUMMI WORMS,Candy,300.0,,17.0,0.0,0.0
2153862,"SOUR KING ZESTY LIME WITH SERRANO PEPPER SPICY KETTLE COOKED POTATO CHIPS, SOUR KING ZESTY LIME WITH SERRANO PEPPER","Chips, Pretzels & Snacks",500.0,,500.0,0.0,1.79
2082398,"ARNIE'S, RASPBERRY VINAIGRETTE",Salad Dressing & Mayonnaise,433.0,,967.0,0.0,5.0
1138975,"GUMMI PEACH SLICES CANDY, GUMMI PEACH SLICES",Candy,300.0,,17.0,0.0,0.0
422048,ICED TEA,Iced & Bottle Tea,33.0,,0.0,0.0,0.0
1247287,"GIANT EAGLE, NATURE'S BASKET, GINGER SNAP GRANOLA",Cereal,455.0,,127.0,0.0,0.91
1667072,"ROASTED RESTAURANT STYLE SALSA, MILD",Dips & Salsa,33.0,,733.0,,
1207298,"SIMPLY ORGANIC, GARLIC PEPPER","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,8750.0,,
2504281,"BROWN SUGAR & HONEY BREAKFAST SAUSAGE, BROWN SUGAR & HONEY","Bacon, Sausages & Ribs",327.0,,800.0,73.0,8.18
1867079,"DOUBLE CREAM SIMPLY GOURMET SOFT-RIPENED BLUE CHEESE, DOUBLE CREAM",Cheese,357.0,,643.0,107.0,21.43
1526999,"ZACHARY, YOGURT COVERED PRETZELS","Popcorn, Peanuts, Seeds & Related Snacks",487.0,,436.0,0.0,15.38
839020,"SNO-BALL SHELL STUFFED WITH DAIRY DESSERT, STRAWBERRY",Ice Cream & Frozen Yogurt,125.0,,25.0,,1.69
2374564,"WHITE CORN TORTILLA CHIPS, WHITE CORN","Chips, Pretzels & Snacks",500.0,,411.0,0.0,3.57
2182117,"RED FAJITA SEASONING, RED FAJITA","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,28000.0,0.0,0.0
649554,"HICKORY HAM & CHEDDAR, CRISPY BUTTERY CRUST",Frozen Appetizers & Hors D'oeuvres,213.0,,480.0,12.0,3.94
1373016,MUSHROOM STEMS & PIECES,Canned Vegetables,27.0,,0.0,0.0,0.0
1973008,"ORGANIC BEANS HEARTY 3 BEAN CHILI WITH SPICED CORN & PEPPERS, HEARTY 3 BEAN CHILI WITH SPICED CORN & PEPPERS",Chili & Stew,85.0,,346.0,0.0,0.0
1585397,HAND CRAFTED JUICE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",50.0,,0.0,0.0,0.0
170763,"Fast foods, taco with beef, cheese and lettuce, soft",21,206.0,,560.0,25.0,4.155
1285924,RED APPLE SLICES,Pre-Packaged Fruit & Vegetables,50.0,,0.0,0.0,0.0
1876972,"WEGMANS, MILK CHOCOLATE MALTED MILK BALLS",Chocolate,410.0,,141.0,13.0,12.82
1135372,"SHRIMP AND MUSHROOM WITH RISOTTO SAVORY MIX OF SUSTAINABLE, ALL NATURAL SHRIMP, RISOTTO, MUSHROOMS, AND EDAMAME IN A WHITE WINE SAUCE, SHRIMP AND MUSHROOM",Frozen Dinners & Entrees,119.0,,247.0,26.0,1.32
1292818,"TROPICAL, FANCY SHREDDED MILD CHEDDAR CHEESE",Cheese,393.0,,643.0,107.0,17.86
447113,TRIPLE CLEANED PREMIUM PINTO BEANS,Vegetable and Lentil Mixes,125.0,,31.0,0.0,0.0
2099414,TARTAR SAUCE,"Ketchup, Mustard, BBQ & Cheese Sauce",571.0,,571.0,36.0,8.93
620770,"NON-FAT GREEK YOGURT BLENDED WITH STRAWBERRY, STRAWBERRY",Yogurt,84.0,,33.0,4.0,0.0
1762962,"JULES DESTROOPER, BUTTER WAFER COOKIES",Cookies & Biscuits,455.0,,182.0,61.0,9.09
417204,SWEET TEA,Tea Bags,0.0,,0.0,0.0,0.0
1287892,GUANABANA PULP,Frozen Fruit & Fruit Juice Concentrates,40.0,,26.0,0.0,0.0
2566216,SMOKED LEAN HAM,"Pepperoni, Salami & Cold Cuts",108.0,,938.0,46.0,0.77
1295914,"LE FERRE, INFUSED EXTRA VIRGIN OLIVE OIL WITH BASIL",Vegetable & Cooking Oils,840.0,,0.0,67.0,13.33
1590619,OVEN TOASTED CRACKERS WITH PEANUT BUTTER,Crackers & Biscotti,514.0,,743.0,0.0,5.71
1797158,BALSAMIC VINEGAR OF MODENA,Other Condiments,167.0,,33.0,0.0,0.0
421920,CLASSIC POTATO CHIPS,"Chips, Pretzels & Snacks",535.0,,605.0,0.0,3.49
1096231,"BEEF FLAVOR RAMEN, BEEF",All Noodles,224.0,,859.0,0.0,4.12
637188,"WEAVABLES, REDUCED FAT PREMIUM CRACKERS",Crackers & Biscotti,429.0,,571.0,0.0,0.0
1617856,WHOLE KERNEL CORN,Frozen Vegetables,89.0,,0.0,0.0,0.0
1761224,"ROUNDY'S, DARK BROWN SUGAR","Granulated, Brown & Powdered Sugar",375.0,,0.0,,
2519852,"VAN CAMP'S Baked Beanee Weenee, Baked Beans & Hot Dogs, 7.75 oz., 7.75 OZ",Vegetables  Prepared/Processed,132.0,,359.0,14.0,0.91
2156660,"MILK CARAMEL ATOLE DRINK, MILK CARAMEL",Powdered Drinks,333.0,,222.0,,
1002015,CREAM STYLE SWEET CORN,Canned Vegetables,72.0,,240.0,,
1802383,"MINI-MUFFINS, PUMPKIN","Croissants, Sweet Rolls, Muffins & Other Pastries",304.0,,457.0,87.0,4.35
2549382,"CHOCOLATE FROZEN DAIRY DESSERT, CHOCOLATE",Ice Cream & Frozen Yogurt,205.0,,62.0,17.0,7.95
1943331,"PEANUTS, HONEY ROASTED","Popcorn, Peanuts, Seeds & Related Snacks",500.0,,67.0,0.0,3.33
1649256,"COCO ROOS CEREAL, COCO ROOS",Cereal,395.0,,349.0,0.0,0.0
1901358,"COLUMBIA GORGE ORGANIC, FRUIT PUREE & JUICE BLEND SMOOTHIES, STRAWBERRY BANANA, STRAWBERRY BANANA","Fruit & Vegetable Juice, Nectars & Fruit Drinks",55.0,,8.0,0.0,0.0
413440,"CHORIPDONG, SEASONED SOYBEAN PASTE","Ketchup, Mustard, BBQ & Cheese Sauce",167.0,,2533.0,0.0,0.0
688376,"PEELED APPLE, ALICES, FRUIT CHEWS AND ANIMAL CRACKERS LUNCH KITZ",Lunch Snacks & Combinations,148.0,,56.0,0.0,0.35
1915037,"DOVE, PROMISES, CHOCOLATE, TOFFEE & MILK CHOCOLATE SWIRL, TOFFEE & MILK CHOCOLATE SWIRL",Candy,550.0,,100.0,25.0,20.0
1644376,MINIATURES LITTLE SOMETHING FOR EVERYONE!,Chocolate,488.0,,81.0,12.0,16.28
2623336,"HARVEST TURKEY BREAST AND VEGETABLES GLAZED IN A SWEET & SAVORY SAUCE SERVED ON TOP OF A MULTIGRAIN BLEND WITH CRANBERRIES AND PEPITAS MAX PROTEIN BOWL, HARVEST TURKEY",Frozen Dinners & Entrees,112.0,,117.0,14.0,0.51
1588560,EVAPORATED MILK VITAMIN D ADDED,Milk,133.0,,100.0,33.0,3.33
837784,KING SALMON FILLETS,Frozen Fish & Seafood,177.0,,44.0,66.0,2.65
1264865,MARYLAND STYLE CRAB CAKES,Frozen Appetizers & Hors D'oeuvres,211.0,,718.0,28.0,2.82
506287,MINT CHOCOLATE CHIP STUFFED MARSHMALLOWS,Candy,345.0,,103.0,,8.62
2469670,"PEANUT BUTTER CAFFEINATED CHOCOLATE BITES, PEANUT BUTTER",Chocolate,515.0,,121.0,15.0,18.18
2146225,"KOSHER DILL WHOLES, KOSHER DILL","Pickles, Olives, Peppers & Relishes",0.0,,750.0,,
1502438,DRINK MIX,Powdered Drinks,385.0,,0.0,,
2473086,BRUSSELS SPROUTS,Frozen Vegetables,47.0,,18.0,0.0,0.0
1180790,"ZUKAY LIVE FOODS, RAW VEGGIE KVASS PROBIOTIC CULTURED BEET VEGETABLE DRINK, BEET",Other Drinks,15.0,,50.0,0.0,0.0
2152929,"CAPPUCCINO FLAVORED ALMONDS, CAPPUCCINO","Popcorn, Peanuts, Seeds & Related Snacks",533.0,,50.0,0.0,16.67
1910461,"CHIN CHIN, JUICE DRINK, GUAVA, GUAVA","Fruit & Vegetable Juice, Nectars & Fruit Drinks",42.0,,11.0,0.0,0.0
565974,ORGANIC DARK CHOCOLATE,Chocolate,535.0,,23.0,0.0,20.93
2488624,BELGIAN WAFFLES,"Frozen Pancakes, Waffles, French Toast & Crepes",308.0,,431.0,23.0,1.54
1199569,SPICED MOLASSES-GINGER COOKIE DOUGH,Crusts & Dough,393.0,,482.0,36.0,5.36
2615176,"CHUNKY TOMATO GARLIC & ONION SAUCE, TOMATO, GARLIC & ONION",Prepared Pasta & Pizza Sauces,70.0,,359.0,0.0,0.0
2274824,"SHARP CHEDDAR CHEESE CRACKER CUTS, SHARP CHEDDAR",Cheese,393.0,,643.0,107.0,17.86
1803760,"KETTLE COOKED POTATO CHIPS, JALAPENO CHEDDAR","Chips, Pretzels & Snacks",750.0,,679.0,0.0,3.57
1180624,PASTA SAUCE,Prepared Pasta & Pizza Sauces,35.0,,375.0,0.0,0.0
713988,RAINBOW SPRINKLES,Baking Decorations & Dessert Toppings,500.0,,0.0,0.0,25.0
636514,"HICKORY SMOKED THICK CUT BACON, HICKORY SMOKED","Bacon, Sausages & Ribs",571.0,,2643.0,250.0,17.86
1847645,Slow-cooked in a tomato-based sauce seasoned with brown sugar and spices. All of the flavor and none of the meat,Vegetables  Prepared/Processed,113.0,,429.0,0.0,0.04
1875296,"LUNDS & BYERLYS, FRESH ROASTED PB & CRANBERRY NUT MIX, PEANUTS, CRANBERRIES AND PEANUT BUTTER CHIPS, PEANUTS, CRANBERRIES AND PEANUT BUTTER CHIPS","Popcorn, Peanuts, Seeds & Related Snacks",467.0,,133.0,0.0,11.67
1952752,"ALMONDMILK BEVERAGE, CHOCOLATE",Plant Based Milk,38.0,,63.0,0.0,0.0
2014457,GLUTEN FREE PURE BUTTER SHORTBREAD,Cookies & Biscuits,516.0,,306.0,81.0,16.13
1006845,"FRUIT SPREAD, RED RAZZ BERRY","Jam, Jelly & Fruit Spreads",207.0,,0.0,,
2050012,"THE FARMERS MARKET, PLANTAIN CHIPS","Chips, Pretzels & Snacks",475.0,,112.0,0.0,7.5
2114014,"LIMONE E MENTA SPARKLING LEMON BEVERAGE WITH 16% LEMON JUICE FROM CONCENTRATE WITH MINT EXTRACT, LIMONE E MENTA","Fruit & Vegetable Juice, Nectars & Fruit Drinks",39.0,,0.0,,
1137744,"SOFT CREAM CHEESE SPREAD WITH STRAWBERRIES, STRAWBERRIES",Cheese,290.0,,274.0,81.0,16.13
599890,APPLE KIWI STRAWBERRY FLAVORED JUICE COCKTAIL BLENDED WITH GRAPE AND ARONIA JUICE FROM CONCENTRATE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",33.0,,15.0,,
805119,LIGHT ORANGE JUICE BEVERAGE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",21.0,,4.0,0.0,0.0
987081,SNICKERDOODLE HUMMUS,Dips & Salsa,214.0,,71.0,0.0,3.57
543070,BREAD & BUTTER CHIPS,"Pickles, Olives, Peppers & Relishes",107.0,,786.0,,
2135924,"MINI BROWNIES WITH FROSTING, MINI BROWNIES","Cakes, Cupcakes, Snack Cakes",460.0,,180.0,0.0,7.0
369958,HOT SAUCE,"Ketchup, Mustard, BBQ & Cheese Sauce",67.0,,200.0,0.0,0.0
476485,SNACKTIME GUMMI WORMS,Candy,342.0,,92.0,0.0,0.0
1171550,"HARDWOOD SMOKE THICK CUT FULLY COOKED BACON, HARDWOOD SMOKE","Bacon, Sausages & Ribs",500.0,,2056.0,83.0,13.89
2162304,"ORGANIC BROWN SUGAR GINGER BBQ SAUCE, BROWN SUGAR GINGER","Ketchup, Mustard, BBQ & Cheese Sauce",83.0,,417.0,0.0,0.0
1270939,"PAPOU'S KITCHEN, FALAFEL",Frozen Appetizers & Hors D'oeuvres,160.0,,462.0,0.0,0.0
2436628,BERRY BLAST,Pre-Packaged Fruit & Vegetables,32.0,,0.0,0.0,0.0
1065559,"ORANGE JELLY PUMPKINS HARVEST CANDY, ORANGE JELLY PUMPKINS",Candy,333.0,,37.0,0.0,0.0
417355,"LEHI VALLEY TRADING CO, SESAME STICKS, JALAPENO CHEDDAR",Other Snacks,533.0,,1700.0,0.0,5.0
1125123,"DARJEELING BLACK ORGANIC TEA BAGS, DARJEELING BLACK",Tea Bags,0.0,,0.0,,
1153535,REDUCED FAT MILK,Milk,58.0,,62.0,8.0,1.25
1229547,"THE BETTER CHIP, WHOLE GRAIN CHIPS","Chips, Pretzels & Snacks",500.0,,250.0,0.0,1.79
2145451,"SUPERFRUIT MIX FRUIT SNACKS, SUPERFRUIT MIX",Candy,300.0,,83.0,,
606112,"BANQUET Chicken Broccoli Pot Pie, 7 OZ",Savoury Bakery Products,,,409.0,23.0,3.03
2188322,"RICH IN FLAVOR EXTRA VIRGIN OLIVE OIL, RICH",Vegetable & Cooking Oils,800.0,,0.0,,13.33
1828533,"COFFEE QUINOA BANANA CHIA FRUIT BARS, COFFEE QUINOA BANANA CHIA","Snack, Energy & Granola Bars",300.0,,0.0,0.0,0.33
2266204,"CHERRY TOMATO READY PASTA SAUCE, CHERRY TOMATO",Prepared Pasta & Pizza Sauces,64.0,,191.0,0.0,0.0
2611002,Original Philly Beef Sandwich Slices,Meat/Poultry/Other Animals  Unprepared/Unprocessed,145.0,,318.0,46.0,3.26
514491,SUBMARINE ENRICHED ROLLS,Breads & Buns,296.0,,535.0,0.0,0.7
556161,PEACH HALVES IN HEAVY SYRUP,Canned Fruit,78.0,,0.0,0.0,0.0
2383143,"TUSCAN BASIL ORGANIC PESTO, TUSCAN BASIL",Prepared Pasta & Pizza Sauces,500.0,,660.0,0.0,5.0
2056940,"PEPPER JACK MONTEREY JACK CHEESE WITH JALAPENO PEPPERS, PEPPER JACK",Cheese,357.0,,607.0,107.0,17.86
756466,"Healthy Choice Cafe Steamers Frozen Dinner, Sweet Sesame Glazed Chicken, 9.75 Ounce, 9.75 OZ",Grain Based Products / Meals,109.0,,167.0,13.0,0.54
1950500,FARM RAISED PEELED DEVEINED TAIL ON COOKED SHRIMP,Frozen Fish & Seafood,59.0,,353.0,141.0,0.0
2273168,"VANILLA BEAN PLANT BASED PROTEIN & GREENS POWDER, VANILLA BEAN","Energy, Protein & Muscle Recovery Drinks",327.0,,653.0,0.0,0.0
2419473,"ACAPULCO-STYLE PORK TACOS WITH CHEDDAR-JACK AND JALAPENO RANCH SLAW MEAL KITS, ACAPULCO-STYLE PORK TACOS",Other Deli,188.0,,282.0,33.0,3.05
1347352,"ORGANIC HUMMUS, DARK CHOCOLATE, DARK CHOCOLATE",Dips & Salsa,143.0,,143.0,0.0,0.0
2109972,CORN STARCH,Flours & Corn Meal,375.0,,0.0,,
1951153,"VERMONT SERIOUSLY SHARP SHREDDED CHEDDAR CHEESE, COMPLEX, WILDLY INTENSE",Cheese,393.0,,714.0,107.0,21.43
2522565,"SWEET BABY RAY'S, BARBECUE SAUCE, RASPBERRY CHIPOTLE, RASPBERRY CHIPOTLE","Ketchup, Mustard, BBQ & Cheese Sauce",194.0,,806.0,,
448395,"DANNON, OIKOS, GREEK FROZEN YOGURT, STRAWBERRY",Ice Cream & Frozen Yogurt,157.0,,39.0,11.0,1.69
1641765,"PRICE CHOPPER, DRINK MIX, IRISH CREME",Weight Control,400.0,,1333.0,0.0,13.33
1896441,"BLACK BEAN & CORN SALSA, MEDIUM",Dips & Salsa,0.0,,266.0,0.0,0.0
511026,HICKORY HAM & CHEDDAR SANDWICHES,Frozen Appetizers & Hors D'oeuvres,236.0,,331.0,12.0,5.51
1182564,"MANISCHEWITZ, MEDIUM WHOLE GRAIN YOLK FREE NOODLE STYLE PASTA",Pasta by Shape & Type,327.0,,27.0,0.0,0.0
430122,"GASLAMP POPCORN CO, FLAVORED POPCORN, APPLE CRUMBLE PIE","Popcorn, Peanuts, Seeds & Related Snacks",536.0,,107.0,0.0,1.79
1108568,NO SALT ADDED CUT GREEN BEANS,Canned Vegetables,17.0,,8.0,0.0,0.0
947070,"SOFT WHEAT BREAD, SOFT WHEAT",Breads & Buns,,,462.0,,
1664364,"MIXED NUTS CASHEWS, ALMONDS, PECANS, BRAZIL NUTS, MACADAMIAS, MIXED NUTS","Popcorn, Peanuts, Seeds & Related Snacks",619.0,,135.0,0.0,7.94
529644,MILD DICED GREEN CHILES,Canned Vegetables,17.0,,317.0,0.0,0.0
879446,"CINNAMON CEREAL FLAVORED REDUCED FAT ICE CREAM DIPPED IN A VANILLA FLAVORED COATING TOPPED WITH CINNAMON CEREAL PIECES ALL INSIDE A CINNAMON MINI CONES, CINNAMON CEREAL",Ice Cream & Frozen Yogurt,318.0,,159.0,11.0,11.36
539255,PINK GRAPEFRUIT NATURALLY FLAVORED SPARKLING WATER,Water,0.0,,0.0,,
653028,"GARDEN FRESH GOURMET, KETTLE STYLE TORTILLA CHIPS, UNSALTED","Chips, Pretzels & Snacks",464.0,,36.0,0.0,1.79
2378318,BAKING POWDER,Baking Additives & Extracts,714.0,,12857.0,,
1737153,LOW-CARB MULTIGRAIN HEALTHY FLOUR TORTILLAS,Mexican Dinner Mixes,156.0,,356.0,0.0,0.0
1414166,"MILK CHOCOLATE PECANS, MILK CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",607.0,,18.0,0.0,3.57
1624611,YELLOW CLING PEACH SLICES IN HEAVY SYRUP,Canned Fruit,78.0,,8.0,0.0,0.0
1471065,PREMIUM PURE CANE GRANULATED SUGAR,"Granulated, Brown & Powdered Sugar",375.0,,0.0,,
1191956,EGG TWIST (CHALLAH),Breads & Buns,302.0,,535.0,12.0,0.0
2550045,"EXTRA SHARP WHITE CHEDDAR CHEESE, EXTRA SHARP WHITE CHEDDAR",Cheese,393.0,,643.0,107.0,17.86
584576,THREE MEAT SAUCE,Prepared Pasta & Pizza Sauces,48.0,,264.0,0.0,0.0
1049979,SAUCE,"Ketchup, Mustard, BBQ & Cheese Sauce",516.0,,613.0,32.0,8.06
449971,CREAM STYLE YELLOW CORN,Frozen Vegetables,92.0,,200.0,0.0,0.15
